 3.29200E+02  4.69592E+06
 3.29300E+02  4.26282E+06
 3.29400E+02  4.64900E+06
 3.29500E+02  4.99398E+06
 3.29600E+02  4.15891E+06
 3.29700E+02  4.20890E+06
 3.29800E+02  5.06031E+06
 3.29900E+02  5.15594E+06
 3.30000E+02  5.42781E+06
 3.30100E+02  5.02233E+06
 3.30200E+02  4.72389E+06
 3.30300E+02  4.29577E+06
 3.30400E+02  4.60741E+06
 3.30500E+02  4.23918E+06
 3.30600E+02  3.91242E+06
 3.30700E+02  4.06019E+06
 3.30800E+02  4.29966E+06
 3.30900E+02  4.38639E+06
 3.31000E+02  4.31497E+06
 3.31100E+02  4.60620E+06
 3.31200E+02  4.54707E+06
 3.31300E+02  3.49478E+06
 3.31400E+02  3.47608E+06
 3.31500E+02  4.14270E+06
 3.31600E+02  4.19852E+06
 3.31700E+02  4.24347E+06
 3.31800E+02  3.86201E+06
 3.31900E+02  3.30480E+06
 3.32000E+02  3.50884E+06
 3.32100E+02  3.84453E+06
 3.32200E+02  3.62769E+06
 3.32300E+02  4.22138E+06
 3.32400E+02  4.78330E+06
 3.32500E+02  4.29773E+06
 3.32600E+02  4.46586E+06
 3.32700E+02  4.95007E+06
 3.32800E+02  5.06484E+06
 3.32900E+02  6.26991E+06
 3.33000E+02  5.77634E+06
 3.33100E+02  5.67499E+06
 3.33200E+02  6.58817E+06
 3.33300E+02  6.42315E+06
 3.33400E+02  5.01814E+06
 3.33500E+02  4.66902E+06
 3.33600E+02  5.80898E+06
 3.33700E+02  6.69713E+06
 3.33800E+02  7.68531E+06
 3.33900E+02  7.81195E+06
 3.34000E+02  6.58819E+06
 3.34100E+02  6.17548E+06
 3.34200E+02  5.84915E+06
 3.34300E+02  5.36893E+06
 3.34400E+02  5.51743E+06
 3.34500E+02  5.67886E+06
 3.34600E+02  5.26206E+06
 3.34700E+02  4.59987E+06
 3.34800E+02  4.64302E+06
 3.34900E+02  4.68853E+06
 3.35000E+02  4.30671E+06
 3.35100E+02  4.07425E+06
 3.35200E+02  3.94496E+06
 3.35300E+02  4.22717E+06
 3.35400E+02  4.14423E+06
 3.35500E+02  4.21836E+06
 3.35600E+02  3.85851E+06
 3.35700E+02  3.27999E+06
 3.35800E+02  3.94367E+06
 3.35900E+02  3.87745E+06
 3.36000E+02  3.31547E+06
 3.36100E+02  2.36446E+06
 3.36200E+02  2.00370E+06
 3.36300E+02  2.11990E+06
 3.36400E+02  1.73673E+06
 3.36500E+02  1.98085E+06
 3.36600E+02  2.08789E+06
 3.36700E+02  1.83366E+06
 3.36800E+02  1.53429E+06
 3.36900E+02  1.76595E+06
 3.37000E+02  2.45009E+06
 3.37100E+02  2.99468E+06
 3.37200E+02  2.88274E+06
 3.37300E+02  2.58218E+06
 3.37400E+02  3.09676E+06
 3.37500E+02  3.94897E+06
 3.37600E+02  2.85041E+06
 3.37700E+02  3.52361E+06
 3.37800E+02  4.31662E+06
 3.37900E+02  3.47103E+06
 3.38000E+02  3.55173E+06
 3.38100E+02  3.70951E+06
 3.38200E+02  4.52080E+06
 3.38300E+02  4.99582E+06
 3.38400E+02  5.56094E+06
 3.38500E+02  6.26650E+06
 3.38600E+02  6.85949E+06
 3.38700E+02  6.68260E+06
 3.38800E+02  6.19185E+06
 3.38900E+02  5.81244E+06
 3.39000E+02  5.97854E+06
 3.39100E+02  6.54572E+06
 3.39200E+02  6.71748E+06
 3.39300E+02  6.25665E+06
 3.39400E+02  6.78306E+06
 3.39500E+02  6.97832E+06
 3.39600E+02  6.35422E+06
 3.39700E+02  5.57767E+06
 3.39800E+02  5.71245E+06
 3.39900E+02  6.02276E+06
 3.40000E+02  5.88075E+06
 3.40100E+02  5.61127E+06
 3.40200E+02  5.23463E+06
 3.40300E+02  5.91435E+06
 3.40400E+02  5.80972E+06
 3.40500E+02  6.08516E+06
 3.40600E+02  5.76760E+06
 3.40700E+02  6.19258E+06
 3.40800E+02  6.30323E+06
 3.40900E+02  6.14035E+06
 3.41000E+02  5.39121E+06
 3.41100E+02  5.71327E+06
 3.41200E+02  4.46587E+06
 3.41300E+02  4.33359E+06
 3.41400E+02  3.92799E+06
 3.41500E+02  3.50607E+06
 3.41600E+02  3.68231E+06
 3.41700E+02  3.17284E+06
 3.41800E+02  2.90549E+06
 3.41900E+02  3.98994E+06
 3.42000E+02  4.03771E+06
 3.42100E+02  3.54336E+06
 3.42200E+02  3.25429E+06
 3.42300E+02  3.85500E+06
 3.42400E+02  4.09248E+06
 3.42500E+02  4.14442E+06
 3.42600E+02  4.61027E+06
 3.42700E+02  4.66216E+06
 3.42800E+02  5.15268E+06
 3.42900E+02  5.08388E+06
 3.43000E+02  3.67281E+06
 3.43100E+02  3.29283E+06
 3.43200E+02  3.95605E+06
 3.43300E+02  3.86181E+06
 3.43400E+02  4.54562E+06
 3.43500E+02  5.58272E+06
 3.43600E+02  5.26275E+06
 3.43700E+02  5.17028E+06
 3.43800E+02  4.79730E+06
 3.43900E+02  4.82683E+06
 3.44000E+02  5.04334E+06
 3.44100E+02  5.11747E+06
 3.44200E+02  4.28809E+06
 3.44300E+02  3.75934E+06
 3.44400E+02  4.78400E+06
 3.44500E+02  4.60718E+06
 3.44600E+02  4.60288E+06
 3.44700E+02  4.13321E+06
 3.44800E+02  3.53292E+06
 3.44900E+02  2.99892E+06
 3.45000E+02  3.17110E+06
 3.45100E+02  2.82648E+06
 3.45200E+02  2.41733E+06
 3.45300E+02  2.66433E+06
 3.45400E+02  3.34698E+06
 3.45500E+02  3.20013E+06
 3.45600E+02  2.98452E+06
 3.45700E+02  2.90249E+06
 3.45800E+02  3.19588E+06
 3.45900E+02  3.19051E+06
 3.46000E+02  2.98020E+06
 3.46100E+02  3.34401E+06
 3.46200E+02  3.01775E+06
 3.46300E+02  2.47920E+06
 3.46400E+02  2.71005E+06
 3.46500E+02  2.51424E+06
 3.46600E+02  3.10459E+06
 3.46700E+02  3.50529E+06
 3.46800E+02  3.05182E+06
 3.46900E+02  2.90476E+06
 3.47000E+02  2.59572E+06
 3.47100E+02  2.19512E+06
 3.47200E+02  2.27817E+06
 3.47300E+02  1.70624E+06
 3.47400E+02  2.23618E+06
 3.47500E+02  1.67760E+06
 3.47600E+02  1.60172E+06
 3.47700E+02  1.31369E+06
 3.47800E+02  1.26293E+06
 3.47900E+02  1.27500E+06
 3.48000E+02  2.20883E+06
 3.48100E+02  2.18298E+06
 3.48200E+02  1.62238E+06
 3.48300E+02  8.91374E+05
 3.48400E+02  1.08313E+06
 3.48500E+02  1.43593E+06
 3.48600E+02  1.98514E+06
 3.48700E+02  1.88298E+06
 3.48800E+02  2.31862E+06
 3.48900E+02  2.53845E+06
 3.49000E+02  2.72841E+06
 3.49100E+02  2.24421E+06
 3.49200E+02  2.25368E+06
 3.49300E+02  1.30712E+06
 3.49400E+02  1.77344E+06
 3.49500E+02  2.65592E+06
 3.49600E+02  2.87980E+06
 3.49700E+02  2.93440E+06
 3.49800E+02  3.24853E+06
 3.49900E+02  3.30573E+06
 3.50000E+02  3.40030E+06
 3.50100E+02  3.27433E+06
 3.50200E+02  2.90190E+06
 3.50300E+02  3.51126E+06
 3.50400E+02  3.83906E+06
 3.50500E+02  4.23982E+06
 3.50600E+02  4.53325E+06
 3.50700E+02  4.61423E+06
 3.50800E+02  4.74915E+06
 3.50900E+02  4.38958E+06
 3.51000E+02  4.26326E+06
 3.51100E+02  4.56877E+06
 3.51200E+02  4.69436E+06
 3.51300E+02  4.75371E+06
 3.51400E+02  4.78615E+06
 3.51500E+02  4.87508E+06
 3.51600E+02  5.57655E+06
 3.51700E+02  4.70615E+06
 3.51800E+02  3.99447E+06
 3.51900E+02  4.34000E+06
 3.52000E+02  4.50597E+06
 3.52100E+02  4.61629E+06
 3.52200E+02  4.14182E+06
 3.52300E+02  3.96265E+06
 3.52400E+02  3.56011E+06
 3.52500E+02  3.01924E+06
 3.52600E+02  3.05946E+06
 3.52700E+02  3.54475E+06
 3.52800E+02  3.34951E+06
 3.52900E+02  3.39433E+06
 3.53000E+02  2.75000E+06
 3.53100E+02  2.88618E+06
 3.53200E+02  3.55382E+06
 3.53300E+02  4.31257E+06
 3.53400E+02  4.82925E+06
 3.53500E+02  4.80782E+06
 3.53600E+02  4.68391E+06
 3.53700E+02  4.68690E+06
 3.53800E+02  5.03254E+06
 3.53900E+02  5.62967E+06
 3.54000E+02  6.25115E+06
 3.54100E+02  6.14533E+06
 3.54200E+02  6.03902E+06
 3.54300E+02  6.08149E+06
 3.54400E+02  6.18682E+06
 3.54500E+02  4.81937E+06
 3.54600E+02  4.46501E+06
 3.54700E+02  4.49964E+06
 3.54800E+02  4.56439E+06
 3.54900E+02  4.30287E+06
 3.55000E+02  4.65892E+06
 3.55100E+02  4.79923E+06
 3.55200E+02  5.34137E+06
 3.55300E+02  4.96740E+06
 3.55400E+02  4.11461E+06
 3.55500E+02  3.23201E+06
 3.55600E+02  3.46508E+06
 3.55700E+02  3.96091E+06
 3.55800E+02  3.50567E+06
 3.55900E+02  4.29512E+06
 3.56000E+02  4.66275E+06
 3.56100E+02  4.85415E+06
 3.56200E+02  4.78502E+06
 3.56300E+02  4.25987E+06
 3.56400E+02  4.50371E+06
 3.56500E+02  4.00093E+06
 3.56600E+02  4.95373E+06
 3.56700E+02  5.45960E+06
 3.56800E+02  5.27390E+06
 3.56900E+02  4.66988E+06
 3.57000E+02  4.93307E+06
 3.57100E+02  4.84482E+06
 3.57200E+02  5.80431E+06
 3.57300E+02  5.79127E+06
 3.57400E+02  6.26171E+06
 3.57500E+02  6.99992E+06
 3.57600E+02  7.01735E+06
 3.57700E+02  5.87706E+06
 3.57800E+02  5.85765E+06
 3.57900E+02  5.86501E+06
 3.58000E+02  6.67212E+06
 3.58100E+02  7.37328E+06
 3.58200E+02  6.67537E+06
 3.58300E+02  6.45273E+06
 3.58400E+02  6.31094E+06
 3.58500E+02  6.73383E+06
 3.58600E+02  6.79921E+06
 3.58700E+02  6.91828E+06
 3.58800E+02  7.21822E+06
 3.58900E+02  6.94858E+06
 3.59000E+02  6.02656E+06
 3.59100E+02  5.96101E+06
 3.59200E+02  5.84140E+06
 3.59300E+02  5.48335E+06
 3.59400E+02  4.78985E+06
 3.59500E+02  5.58839E+06
 3.59600E+02  6.48336E+06
 3.59700E+02  6.40459E+06
 3.59800E+02  5.70619E+06
 3.59900E+02  5.13650E+06
 3.60000E+02  6.00342E+06
 3.60100E+02  5.86920E+06
 3.60200E+02  4.64949E+06
 3.60300E+02  4.69510E+06
 3.60400E+02  4.29647E+06
 3.60500E+02  5.76276E+06
 3.60600E+02  5.74641E+06
 3.60700E+02  5.75648E+06
 3.60800E+02  5.82972E+06
 3.60900E+02  5.34490E+06
 3.61000E+02  5.14610E+06
 3.61100E+02  4.37031E+06
 3.61200E+02  3.94170E+06
 3.61300E+02  4.19099E+06
 3.61400E+02  4.30821E+06
 3.61500E+02  4.25398E+06
 3.61600E+02  3.57299E+06
 3.61700E+02  3.99404E+06
 3.61800E+02  3.94866E+06
 3.61900E+02  3.97663E+06
 3.62000E+02  4.22974E+06
 3.62100E+02  3.08042E+06
 3.62200E+02  2.68653E+06
 3.62300E+02  2.85623E+06
 3.62400E+02  2.14275E+06
 3.62500E+02  1.81421E+06
 3.62600E+02  1.89576E+06
 3.62700E+02  2.03074E+06
 3.62800E+02  1.80736E+06
 3.62900E+02  2.07454E+06
 3.63000E+02  2.53973E+06
 3.63100E+02  2.53117E+06
 3.63200E+02  2.80194E+06
 3.63300E+02  2.85988E+06
 3.63400E+02  3.12342E+06
 3.63500E+02  3.19740E+06
 3.63600E+02  4.05136E+06
 3.63700E+02  3.93726E+06
 3.63800E+02  3.80741E+06
 3.63900E+02  3.80637E+06
 3.64000E+02  4.01450E+06
 3.64100E+02  3.58633E+06
 3.64200E+02  3.05084E+06
 3.64300E+02  2.77510E+06
 3.64400E+02  2.24352E+06
 3.64500E+02  1.94733E+06
 3.64600E+02  2.82960E+06
 3.64700E+02  2.29277E+06
 3.64800E+02  1.85179E+06
 3.64900E+02  1.49323E+06
 3.65000E+02  1.72830E+06
 3.65100E+02  1.89995E+06
 3.65200E+02  1.94065E+06
 3.65300E+02  2.83694E+06
 3.65400E+02  3.44243E+06
 3.65500E+02  4.45950E+06
 3.65600E+02  4.85786E+06
 3.65700E+02  5.51389E+06
 3.65800E+02  4.92272E+06
 3.65900E+02  5.33533E+06
 3.66000E+02  5.86958E+06
 3.66100E+02  6.56828E+06
 3.66200E+02  6.16200E+06
 3.66300E+02  5.46396E+06
 3.66400E+02  4.86922E+06
 3.66500E+02  5.73036E+06
 3.66600E+02  6.61113E+06
 3.66700E+02  5.62461E+06
 3.66800E+02  5.31151E+06
 3.66900E+02  5.47219E+06
 3.67000E+02  4.90706E+06
 3.67100E+02  5.14418E+06
 3.67200E+02  5.16569E+06
 3.67300E+02  4.64995E+06
 3.67400E+02  3.44588E+06
 3.67500E+02  2.72446E+06
 3.67600E+02  2.81056E+06
 3.67700E+02  3.09197E+06
 3.67800E+02  3.52681E+06
 3.67900E+02  3.24335E+06
 3.68000E+02  3.23729E+06
 3.68100E+02  3.42115E+06
 3.68200E+02  3.51177E+06
 3.68300E+02  4.54218E+06
 3.68400E+02  4.42137E+06
 3.68500E+02  3.74638E+06
 3.68600E+02  3.67209E+06
 3.68700E+02  3.12047E+06
 3.68800E+02  2.90026E+06
 3.68900E+02  3.29750E+06
 3.69000E+02  3.85115E+06
 3.69100E+02  4.18313E+06
 3.69200E+02  3.54079E+06
 3.69300E+02  2.83105E+06
 3.69400E+02  3.11812E+06
 3.69500E+02  2.89694E+06
 3.69600E+02  4.26953E+06
 3.69700E+02  4.92331E+06
 3.69800E+02  5.31656E+06
 3.69900E+02  5.20018E+06
 3.70000E+02  5.48175E+06
 3.70100E+02  5.72507E+06
 3.70200E+02  5.94971E+06
 3.70300E+02  6.15462E+06
 3.70400E+02  6.63582E+06
 3.70500E+02  5.94242E+06
 3.70600E+02  5.87434E+06
 3.70700E+02  7.06235E+06
 3.70800E+02  7.37167E+06
 3.70900E+02  6.25038E+06
 3.71000E+02  6.14562E+06
 3.71100E+02  5.84290E+06
 3.71200E+02  5.22248E+06
 3.71300E+02  4.24877E+06
 3.71400E+02  3.36602E+06
 3.71500E+02  3.37840E+06
 3.71600E+02  3.03052E+06
 3.71700E+02  2.18418E+06
 3.71800E+02  2.80905E+06
 3.71900E+02  3.32796E+06
 3.72000E+02  2.98302E+06
 3.72100E+02  3.33157E+06
 3.72200E+02  3.62054E+06
 3.72300E+02  4.26787E+06
 3.72400E+02  4.52529E+06
 3.72500E+02  3.96263E+06
 3.72600E+02  3.49451E+06
 3.72700E+02  2.56895E+06
 3.72800E+02  2.01730E+06
 3.72900E+02  1.56175E+06
 3.73000E+02  1.64489E+06
 3.73100E+02  2.40855E+06
 3.73200E+02  3.28921E+06
 3.73300E+02  3.69939E+06
 3.73400E+02  4.21224E+06
 3.73500E+02  3.70031E+06
 3.73600E+02  3.57900E+06
 3.73700E+02  2.91644E+06
 3.73800E+02  2.85982E+06
 3.73900E+02  3.41430E+06
 3.74000E+02  3.16110E+06
 3.74100E+02  2.69354E+06
 3.74200E+02  2.01374E+06
 3.74300E+02  1.96116E+06
 3.74400E+02  2.61077E+06
 3.74500E+02  2.46242E+06
 3.74600E+02  2.72868E+06
 3.74700E+02  2.80077E+06
 3.74800E+02  2.98117E+06
 3.74900E+02  2.96804E+06
 3.75000E+02  2.28541E+06
 3.75100E+02  2.25798E+06
 3.75200E+02  2.57139E+06
 3.75300E+02  3.16216E+06
 3.75400E+02  3.73264E+06
 3.75500E+02  2.98331E+06
 3.75600E+02  2.55385E+06
 3.75700E+02  2.76725E+06
 3.75800E+02  3.48762E+06
 3.75900E+02  3.56925E+06
 3.76000E+02  3.80302E+06
 3.76100E+02  3.31709E+06
 3.76200E+02  3.68193E+06
 3.76300E+02  3.18214E+06
 3.76400E+02  3.84629E+06
 3.76500E+02  3.55424E+06
 3.76600E+02  2.77582E+06
 3.76700E+02  3.12298E+06
 3.76800E+02  3.11920E+06
 3.76900E+02  3.26145E+06
 3.77000E+02  2.89898E+06
 3.77100E+02  2.63487E+06
 3.77200E+02  1.96590E+06
 3.77300E+02  2.05948E+06
 3.77400E+02  2.65304E+06
 3.77500E+02  3.73131E+06
 3.77600E+02  4.35015E+06
 3.77700E+02  4.34914E+06
 3.77800E+02  4.92433E+06
 3.77900E+02  5.15488E+06
 3.78000E+02  4.07200E+06
 3.78100E+02  3.29326E+06
 3.78200E+02  3.25977E+06
 3.78300E+02  4.09533E+06
 3.78400E+02  4.00237E+06
 3.78500E+02  3.90404E+06
 3.78600E+02  4.66934E+06
 3.78700E+02  5.99400E+06
 3.78800E+02  5.48956E+06
 3.78900E+02  5.36184E+06
 3.79000E+02  4.99209E+06
 3.79100E+02  4.87385E+06
 3.79200E+02  4.02497E+06
 3.79300E+02  3.88970E+06
 3.79400E+02  4.31604E+06
 3.79500E+02  4.71101E+06
 3.79600E+02  5.02842E+06
 3.79700E+02  5.00166E+06
 3.79800E+02  4.09562E+06
 3.79900E+02  3.42656E+06
 3.80000E+02  3.45225E+06
 3.80100E+02  3.14016E+06
 3.80200E+02  3.09681E+06
 3.80300E+02  3.97302E+06
 3.80400E+02  5.36392E+06
 3.80500E+02  5.50748E+06
 3.80600E+02  5.07991E+06
 3.80700E+02  5.69515E+06
 3.80800E+02  7.00330E+06
 3.80900E+02  6.81531E+06
 3.81000E+02  6.76790E+06
 3.81100E+02  6.08316E+06
 3.81200E+02  5.87246E+06
 3.81300E+02  6.80475E+06
 3.81400E+02  6.07213E+06
 3.81500E+02  5.59008E+06
 3.81600E+02  5.97259E+06
 3.81700E+02  5.80744E+06
 3.81800E+02  6.17491E+06
 3.81900E+02  6.04249E+06
 3.82000E+02  5.40238E+06
 3.82100E+02  5.12618E+06
 3.82200E+02  5.68161E+06
 3.82300E+02  5.27059E+06
 3.82400E+02  5.46728E+06
 3.82500E+02  5.31045E+06
 3.82600E+02  5.96456E+06
 3.82700E+02  6.50983E+06
 3.82800E+02  6.92566E+06
 3.82900E+02  6.19490E+06
 3.83000E+02  5.22962E+06
 3.83100E+02  4.83562E+06
 3.83200E+02  5.44800E+06
 3.83300E+02  5.40075E+06
 3.83400E+02  5.81647E+06
 3.83500E+02  5.35847E+06
 3.83600E+02  4.48748E+06
 3.83700E+02  3.86002E+06
 3.83800E+02  3.36358E+06
 3.83900E+02  3.80045E+06
 3.84000E+02  3.33721E+06
 3.84100E+02  3.91756E+06
 3.84200E+02  4.13447E+06
 3.84300E+02  3.65238E+06
 3.84400E+02  4.34036E+06
 3.84500E+02  4.29924E+06
 3.84600E+02  4.57284E+06
 3.84700E+02  4.97173E+06
 3.84800E+02  4.31551E+06
 3.84900E+02  4.91244E+06
 3.85000E+02  4.63219E+06
 3.85100E+02  5.19351E+06
 3.85200E+02  4.50221E+06
 3.85300E+02  4.55422E+06
 3.85400E+02  4.23797E+06
 3.85500E+02  4.87665E+06
 3.85600E+02  4.00441E+06
 3.85700E+02  3.99101E+06
 3.85800E+02  4.00255E+06
 3.85900E+02  4.66901E+06
 3.86000E+02  4.75899E+06
 3.86100E+02  5.14140E+06
 3.86200E+02  4.86187E+06
 3.86300E+02  4.66130E+06
 3.86400E+02  4.64876E+06
 3.86500E+02  4.55335E+06
 3.86600E+02  4.58757E+06
 3.86700E+02  5.09038E+06
 3.86800E+02  5.74934E+06
 3.86900E+02  5.81767E+06
 3.87000E+02  5.30155E+06
 3.87100E+02  4.83604E+06
 3.87200E+02  3.93738E+06
 3.87300E+02  3.54413E+06
 3.87400E+02  3.86353E+06
 3.87500E+02  3.30148E+06
 3.87600E+02  3.58518E+06
 3.87700E+02  4.11409E+06
 3.87800E+02  5.38310E+06
 3.87900E+02  5.38847E+06
 3.88000E+02  4.35754E+06
 3.88100E+02  4.56994E+06
 3.88200E+02  4.57373E+06
 3.88300E+02  4.98713E+06
 3.88400E+02  5.48219E+06
 3.88500E+02  6.04396E+06
 3.88600E+02  5.87084E+06
 3.88700E+02  5.59867E+06
 3.88800E+02  5.98498E+06
 3.88900E+02  5.46387E+06
 3.89000E+02  5.77214E+06
 3.89100E+02  6.06058E+06
 3.89200E+02  6.86867E+06
 3.89300E+02  7.62289E+06
 3.89400E+02  8.23956E+06
 3.89500E+02  7.81245E+06
 3.89600E+02  8.15769E+06
 3.89700E+02  7.57459E+06
 3.89800E+02  6.79478E+06
 3.89900E+02  5.93352E+06
 3.90000E+02  5.60806E+06
 3.90100E+02  5.23511E+06
 3.90200E+02  4.89795E+06
 3.90300E+02  5.51284E+06
 3.90400E+02  5.88637E+06
 3.90500E+02  5.03104E+06
 3.90600E+02  5.53589E+06
 3.90700E+02  6.37469E+06
 3.90800E+02  6.49298E+06
 3.90900E+02  6.66739E+06
 3.91000E+02  5.75392E+06
 3.91100E+02  5.17088E+06
 3.91200E+02  4.20268E+06
 3.91300E+02  3.58757E+06
 3.91400E+02  3.07900E+06
 3.91500E+02  3.11120E+06
 3.91600E+02  3.26460E+06
 3.91700E+02  2.89781E+06
 3.91800E+02  2.03720E+06
 3.91900E+02  2.33183E+06
 3.92000E+02  2.77911E+06
 3.92100E+02  2.55804E+06
 3.92200E+02  3.01621E+06
 3.92300E+02  2.69166E+06
 3.92400E+02  2.62015E+06
 3.92500E+02  2.56879E+06
 3.92600E+02  3.07796E+06
 3.92700E+02  3.34647E+06
 3.92800E+02  2.94449E+06
 3.92900E+02  3.28968E+06
 3.93000E+02  3.69436E+06
 3.93100E+02  3.56640E+06
 3.93200E+02  3.87571E+06
 3.93300E+02  3.63923E+06
 3.93400E+02  4.92410E+06
 3.93500E+02  5.29214E+06
 3.93600E+02  4.74387E+06
 3.93700E+02  3.58050E+06
 3.93800E+02  3.58891E+06
 3.93900E+02  3.94278E+06
 3.94000E+02  4.32284E+06
 3.94100E+02  2.75629E+06
 3.94200E+02  1.52592E+06
 3.94300E+02  1.96931E+06
 3.94400E+02  1.28710E+06
 3.94500E+02  1.78124E+06
 3.94600E+02  2.13509E+06
 3.94700E+02  2.11941E+06
 3.94800E+02  1.81654E+06
 3.94900E+02  2.90502E+06
 3.95000E+02  3.97108E+06
 3.95100E+02  3.73166E+06
 3.95200E+02  3.47361E+06
 3.95300E+02  3.41273E+06
 3.95400E+02  4.32295E+06
 3.95500E+02  4.16264E+06
 3.95600E+02  3.89763E+06
 3.95700E+02  4.49677E+06
 3.95800E+02  4.35524E+06
 3.95900E+02  3.75776E+06
 3.96000E+02  3.93651E+06
 3.96100E+02  4.12544E+06
 3.96200E+02  3.81787E+06
 3.96300E+02  3.89672E+06
 3.96400E+02  3.55860E+06
 3.96500E+02  5.05280E+06
 3.96600E+02  4.79379E+06
 3.96700E+02  4.45393E+06
 3.96800E+02  3.45591E+06
 3.96900E+02  2.44675E+06
 3.97000E+02  2.63701E+06
 3.97100E+02  3.38969E+06
 3.97200E+02  3.32368E+06
 3.97300E+02  2.74012E+06
 3.97400E+02  2.65319E+06
 3.97500E+02  3.01662E+06
 3.97600E+02  2.95795E+06
 3.97700E+02  2.47424E+06
 3.97800E+02  2.76588E+06
 3.97900E+02  3.21845E+06
 3.98000E+02  3.05576E+06
 3.98100E+02  3.92124E+06
 3.98200E+02  4.01126E+06
 3.98300E+02  3.44359E+06
 3.98400E+02  2.87436E+06
 3.98500E+02  2.94098E+06
 3.98600E+02  4.18415E+06
 3.98700E+02  4.30675E+06
 3.98800E+02  5.04262E+06
 3.98900E+02  5.84041E+06
 3.99000E+02  5.75959E+06
 3.99100E+02  5.95112E+06
 3.99200E+02  5.98685E+06
 3.99300E+02  5.43241E+06
 3.99400E+02  5.38241E+06
 3.99500E+02  5.46316E+06
 3.99600E+02  5.50514E+06
 3.99700E+02  5.64410E+06
 3.99800E+02  5.67993E+06
 3.99900E+02  6.21176E+06
 4.00000E+02  5.67289E+06
 4.00100E+02  4.65168E+06
 4.00200E+02  4.91483E+06
 4.00300E+02  4.38754E+06
 4.00400E+02  4.38394E+06
 4.00500E+02  5.45096E+06
 4.00600E+02  5.55163E+06
 4.00700E+02  5.60369E+06
 4.00800E+02  5.59458E+06
 4.00900E+02  4.94746E+06
 4.01000E+02  4.14246E+06
 4.01100E+02  4.20781E+06
 4.01200E+02  3.80675E+06
 4.01300E+02  3.16112E+06
 4.01400E+02  3.18776E+06
 4.01500E+02  2.87704E+06
 4.01600E+02  3.53347E+06
 4.01700E+02  3.25537E+06
 4.01800E+02  3.77163E+06
 4.01900E+02  3.63427E+06
 4.02000E+02  3.44710E+06
 4.02100E+02  3.63053E+06
 4.02200E+02  4.43320E+06
 4.02300E+02  4.54863E+06
 4.02400E+02  4.50851E+06
 4.02500E+02  4.13770E+06
 4.02600E+02  4.27390E+06
 4.02700E+02  4.32975E+06
 4.02800E+02  4.86724E+06
 4.02900E+02  4.15386E+06
 4.03000E+02  2.83428E+06
 4.03100E+02  3.24534E+06
 4.03200E+02  3.08588E+06
 4.03300E+02  3.15989E+06
 4.03400E+02  4.13768E+06
 4.03500E+02  4.44017E+06
 4.03600E+02  4.83295E+06
 4.03700E+02  4.55174E+06
 4.03800E+02  3.89175E+06
 4.03900E+02  3.89507E+06
 4.04000E+02  3.62987E+06
 4.04100E+02  3.42978E+06
 4.04200E+02  3.01334E+06
 4.04300E+02  2.70811E+06
 4.04400E+02  2.74345E+06
 4.04500E+02  3.18366E+06
 4.04600E+02  3.64904E+06
 4.04700E+02  4.39245E+06
 4.04800E+02  3.65339E+06
 4.04900E+02  3.14216E+06
 4.05000E+02  1.67580E+06
 4.05100E+02  1.91077E+06
 4.05200E+02  2.43438E+06
 4.05300E+02  2.66608E+06
 4.05400E+02  2.65141E+06
 4.05500E+02  2.48380E+06
 4.05600E+02  2.35442E+06
 4.05700E+02  2.98030E+06
 4.05800E+02  3.45862E+06
 4.05900E+02  4.02445E+06
 4.06000E+02  4.04919E+06
 4.06100E+02  4.39852E+06
 4.06200E+02  4.24639E+06
 4.06300E+02  3.55441E+06
 4.06400E+02  4.58256E+06
 4.06500E+02  4.75297E+06
 4.06600E+02  5.00550E+06
 4.06700E+02  4.94738E+06
 4.06800E+02  5.11306E+06
 4.06900E+02  5.86373E+06
 4.07000E+02  5.65326E+06
 4.07100E+02  4.83340E+06
 4.07200E+02  4.89320E+06
 4.07300E+02  5.03770E+06
 4.07400E+02  5.33474E+06
 4.07500E+02  5.74054E+06
 4.07600E+02  5.64272E+06
 4.07700E+02  5.33707E+06
 4.07800E+02  4.81131E+06
 4.07900E+02  4.88981E+06
 4.08000E+02  4.18454E+06
 4.08100E+02  4.36052E+06
 4.08200E+02  3.50446E+06
 4.08300E+02  3.02889E+06
 4.08400E+02  3.45661E+06
 4.08500E+02  3.35675E+06
 4.08600E+02  3.53393E+06
 4.08700E+02  2.67303E+06
 4.08800E+02  3.56082E+06
 4.08900E+02  4.28315E+06
 4.09000E+02  4.80087E+06
 4.09100E+02  4.36731E+06
 4.09200E+02  4.28736E+06
 4.09300E+02  4.17931E+06
 4.09400E+02  4.79624E+06
 4.09500E+02  4.56562E+06
 4.09600E+02  4.00506E+06
 4.09700E+02  4.12428E+06
 4.09800E+02  4.32332E+06
 4.09900E+02  4.29532E+06
 4.10000E+02  4.37255E+06
 4.10100E+02  4.30143E+06
 4.10200E+02  3.36434E+06
 4.10300E+02  2.40439E+06
 4.10400E+02  2.29318E+06
 4.10500E+02  2.90358E+06
 4.10600E+02  3.03976E+06
 4.10700E+02  3.38095E+06
 4.10800E+02  2.87877E+06
 4.10900E+02  2.47697E+06
 4.11000E+02  1.95094E+06
 4.11100E+02  2.34499E+06
 4.11200E+02  2.65781E+06
 4.11300E+02  2.39370E+06
 4.11400E+02  2.56268E+06
